time,open,high,low,close
2020-02-11T00:00:00,24.45,24.6,23.45,23.6
2020-02-10T00:00:00,24.0,24.65,23.95,24.35
2020-02-07T00:00:00,25.2,25.3,24.2,24.35
2020-02-06T00:00:00,24.35,25.2,24.3,25.2
2020-02-05T00:00:00,24.85,25.0,24.2,24.45
2020-02-04T00:00:00,24.65,24.8,24.1,24.6
2020-02-03T00:00:00,23.3,24.8,22.7,24.55
2020-01-31T00:00:00,25.0,25.3,24.1,24.1
2020-01-30T00:00:00,25.55,25.9,24.95,25.3
2020-01-22T00:00:00,25.85,26.4,25.85,26.3
2020-01-21T00:00:00,25.75,26.0,25.55,25.85
2020-01-20T00:00:00,25.0,25.5,24.7,25.5
2020-01-17T00:00:00,25.3,25.65,24.9,25.0
2020-01-16T00:00:00,25.0,25.35,24.95,25.3
2020-01-15T00:00:00,25.05,25.35,24.9,25.15
2020-01-14T00:00:00,24.25,25.05,24.2,25.0
2020-01-13T00:00:00,24.2,24.4,24.1,24.25
2020-01-10T00:00:00,24.1,24.55,24.05,24.2
2020-01-09T00:00:00,23.6,24.15,23.6,24.0
2020-01-08T00:00:00,23.5,23.65,23.15,23.45
2020-01-07T00:00:00,24.1,24.2,23.6,23.7
2020-01-06T00:00:00,24.0,24.25,23.85,24.0
2020-01-03T00:00:00,24.2,24.35,24.05,24.15
2020-01-02T00:00:00,23.5,24.0,23.35,24.0
2019-12-31T00:00:00,23.65,23.7,23.35,23.5
2019-12-30T00:00:00,23.65,23.85,23.5,23.65
2019-12-27T00:00:00,23.0,23.55,22.85,23.55
2019-12-26T00:00:00,23.3,23.3,23.0,23.0
2019-12-25T00:00:00,23.2,23.4,23.15,23.15
2019-12-24T00:00:00,23.05,23.3,22.95,23.2
2019-12-23T00:00:00,23.15,23.5,22.95,23.05
2019-12-20T00:00:00,22.95,23.25,22.8,23.0
2019-12-19T00:00:00,22.55,23.1,22.55,22.8
2019-12-18T00:00:00,23.15,23.15,22.5,22.55
2019-12-17T00:00:00,23.75,23.85,22.9,23.15
2019-12-16T00:00:00,23.8,23.9,23.55,23.75
2019-12-13T00:00:00,24.2,24.5,23.8,23.8
2019-12-12T00:00:00,24.3,24.4,24.1,24.2
2019-12-11T00:00:00,24.3,24.4,23.9,24.4
2019-12-10T00:00:00,24.2,24.55,24.1,24.4
2019-12-09T00:00:00,23.85,24.45,23.85,24.2
2019-12-06T00:00:00,23.1,23.9,23.1,23.85
2019-12-05T00:00:00,23.35,23.45,23.05,23.1
2019-12-04T00:00:00,23.4,23.6,23.35,23.45
2019-12-03T00:00:00,22.95,23.7,22.7,23.45
2019-12-02T00:00:00,22.85,23.2,22.85,22.95
2019-11-29T00:00:00,22.6,22.95,22.45,22.85
2019-11-28T00:00:00,22.6,22.7,22.45,22.6
2019-11-27T00:00:00,22.75,22.8,22.55,22.6
2019-11-26T00:00:00,22.35,22.8,22.35,22.65
2019-11-25T00:00:00,22.15,22.35,22.0,22.25
2019-11-22T00:00:00,22.2,22.35,22.0,22.1
2019-11-21T00:00:00,22.3,22.35,22.0,22.0
2019-11-20T00:00:00,22.8,22.8,22.25,22.4
2019-11-19T00:00:00,22.95,22.95,22.7,22.8
2019-11-18T00:00:00,22.7,23.0,22.7,22.9
2019-11-15T00:00:00,22.65,22.8,22.55,22.65
2019-11-14T00:00:00,22.65,22.85,22.5,22.65
2019-11-13T00:00:00,23.1,23.15,22.65,22.65
2019-11-12T00:00:00,22.75,23.1,22.55,23.0
2019-11-11T00:00:00,22.6,23.1,22.6,22.8
2019-11-08T00:00:00,22.7,22.8,22.5,22.7
2019-11-07T00:00:00,22.15,22.75,22.1,22.7
2019-11-06T00:00:00,22.0,22.15,21.95,22.0
2019-11-05T00:00:00,21.8,22.15,21.75,21.9
2019-11-04T00:00:00,22.1,22.2,21.7,21.75
2019-11-01T00:00:00,21.9,22.1,21.8,21.9
2019-10-31T00:00:00,22.0,22.05,21.7,21.8
2019-10-30T00:00:00,22.25,22.25,22.0,22.0
2019-10-29T00:00:00,22.2,22.45,22.1,22.2
2019-10-28T00:00:00,21.8,22.3,21.65,22.2
2019-10-25T00:00:00,22.0,22.0,21.75,21.8
2019-10-24T00:00:00,21.9,22.1,21.85,22.0
2019-10-23T00:00:00,21.6,22.1,21.6,21.85
2019-10-22T00:00:00,21.2,21.65,21.2,21.6
2019-10-21T00:00:00,21.4,21.45,21.2,21.2
2019-10-18T00:00:00,21.55,21.55,21.3,21.4
2019-10-17T00:00:00,21.3,21.65,21.3,21.4
2019-10-16T00:00:00,21.4,21.5,21.3,21.3
2019-10-15T00:00:00,21.5,21.7,21.35,21.35
2019-10-14T00:00:00,21.7,21.7,21.45,21.45
2019-10-11T00:00:00,21.6,21.7,21.4,21.5
2019-10-10T00:00:00,21.9,22.1,21.5,21.5
2019-10-09T00:00:00,21.9,21.9,21.7,21.9
2019-10-08T00:00:00,21.4,21.9,21.25,21.9
2019-10-07T00:00:00,21.35,21.5,21.2,21.3
2019-10-04T00:00:00,21.6,21.7,21.3,21.35
2019-10-03T00:00:00,21.7,21.7,21.45,21.55
2019-10-02T00:00:00,22.0,22.05,21.7,21.75
2019-10-01T00:00:00,21.95,22.2,21.85,21.9
2019-09-30T00:00:00,22.2,22.25,21.95,21.95
2019-09-27T00:00:00,22.25,22.45,22.15,22.15
2019-09-26T00:00:00,22.0,22.25,21.7,22.25
2019-09-25T00:00:00,22.1,22.1,21.75,21.9
2019-09-24T00:00:00,21.95,22.15,21.85,22.15
2019-09-23T00:00:00,22.6,22.6,22.0,22.0
2019-09-20T00:00:00,22.95,22.95,22.55,22.65
2019-09-19T00:00:00,23.0,23.05,22.7,22.95
2019-09-18T00:00:00,22.7,23.05,22.6,23.0
2019-09-17T00:00:00,22.65,22.7,22.4,22.7
2019-09-16T00:00:00,22.45,22.65,22.25,22.65
2019-09-13T00:00:00,22.5,22.65,22.4,22.6
2019-09-12T00:00:00,22.15,22.6,22.15,22.55
2019-09-11T00:00:00,21.3,22.05,21.25,22.05
2019-09-10T00:00:00,21.2,21.35,21.1,21.3
2019-09-09T00:00:00,21.5,21.55,21.2,21.2
2019-09-06T00:00:00,21.8,21.9,21.4,21.4
2019-09-05T00:00:00,21.65,21.95,21.6,21.7
2019-09-04T00:00:00,21.5,21.8,21.5,21.6
2019-09-03T00:00:00,22.2,22.3,21.65,21.65
2019-08-30T00:00:00,22.15,22.45,22.05,22.2
2019-08-29T00:00:00,22.25,22.25,22.0,22.15
2019-08-28T00:00:00,22.4,22.5,22.1,22.25
2019-08-27T00:00:00,23.0,23.05,22.4,22.4
2019-08-26T00:00:00,23.1,23.15,22.7,22.8
2019-08-23T00:00:00,23.25,23.45,23.1,23.4
2019-08-22T00:00:00,23.3,23.35,23.0,23.05
2019-08-21T00:00:00,22.9,23.25,22.8,23.2
2019-08-20T00:00:00,23.05,23.3,22.75,22.9
2019-08-19T00:00:00,23.0,23.3,22.95,23.05
2019-08-16T00:00:00,23.25,23.35,22.9,23.05
2019-08-15T00:00:00,23.0,23.25,22.8,23.25
2019-08-14T00:00:00,23.8,23.8,23.4,23.45
2019-08-13T00:00:00,23.3,23.9,23.3,23.45
2019-08-12T00:00:00,23.1,23.85,23.1,23.6
2019-08-09T00:00:00,23.4,23.5,23.0,23.1
2019-08-08T00:00:00,22.15,23.3,22.15,23.3
2019-08-07T00:00:00,21.9,22.15,21.8,22.1
2019-08-06T00:00:00,21.55,22.0,21.55,21.75
2019-08-05T00:00:00,22.35,22.5,22.0,22.15
2019-08-02T00:00:00,22.2,22.55,22.1,22.45
2019-08-01T00:00:00,22.5,22.75,22.25,22.6
2019-07-31T00:00:00,21.4,22.55,21.3,22.55
2019-07-30T00:00:00,22.1,22.2,21.5,21.5
2019-07-29T00:00:00,22.55,22.55,21.75,22.1
2019-07-26T00:00:00,22.6,23.05,22.45,22.55
2019-07-25T00:00:00,21.5,22.4,21.5,22.4
2019-07-24T00:00:00,21.7,21.8,21.4,21.55
2019-07-23T00:00:00,20.8,21.75,20.8,21.7
2019-07-22T00:00:00,20.6,21.2,20.3,20.75
2019-07-19T00:00:00,21.0,21.2,20.4,20.6
2019-07-18T00:00:00,21.35,21.4,20.85,20.95
2019-07-17T00:00:00,21.65,21.65,21.3,21.35
2019-07-16T00:00:00,21.6,21.65,21.45,21.6
2019-07-15T00:00:00,22.0,22.0,21.45,21.45
2019-07-12T00:00:00,21.7,22.0,21.65,21.9
2019-07-11T00:00:00,21.4,21.65,21.4,21.55
2019-07-10T00:00:00,21.4,21.75,21.3,21.35
2019-07-09T00:00:00,21.8,21.95,21.35,21.35
2019-07-08T00:00:00,22.2,22.3,21.7,21.75
2019-07-05T00:00:00,22.3,22.45,22.15,22.3
2019-07-04T00:00:00,22.0,22.5,22.0,22.3
2019-07-03T00:00:00,22.6,22.65,22.1,22.15
2019-07-02T00:00:00,23.0,23.0,22.55,22.6
2019-07-01T00:00:00,23.2,23.3,22.8,23.0
2019-06-28T00:00:00,22.55,23.5,22.45,23.5
2019-06-27T00:00:00,22.9,22.95,22.55,22.55
2019-06-26T00:00:00,23.05,23.25,22.9,22.9
2019-06-25T00:00:00,23.2,23.4,23.0,23.1
2019-06-24T00:00:00,23.8,24.05,23.3,23.35
2019-06-21T00:00:00,23.9,23.9,23.6,23.7
2019-06-20T00:00:00,24.1,24.1,23.6,23.6
2019-06-19T00:00:00,23.45,23.85,23.3,23.85
2019-06-18T00:00:00,22.45,23.1,22.45,23.05
2019-06-17T00:00:00,22.95,23.0,22.45,22.45
2019-06-14T00:00:00,23.0,23.05,22.95,22.95
2019-06-13T00:00:00,23.4,23.4,22.9,23.0
2019-06-12T00:00:00,22.9,23.25,22.85,23.1
2019-06-11T00:00:00,23.0,23.2,22.7,23.0
2019-06-10T00:00:00,23.25,23.4,22.85,22.9
2019-06-07T00:00:00,23.0,23.3,22.85,22.95
2019-06-06T00:00:00,23.9,23.9,22.35,22.7
2019-06-05T00:00:00,24.4,24.7,23.7,23.8
2019-06-04T00:00:00,24.6,24.8,24.05,24.3
2019-06-03T00:00:00,32.05,32.1,31.4,31.5
2019-05-31T00:00:00,32.0,32.2,32.0,32.1
2019-05-30T00:00:00,32.5,32.5,31.95,32.0
2019-05-29T00:00:00,32.3,32.5,32.05,32.5
2019-05-28T00:00:00,32.5,32.5,32.05,32.05
2019-05-27T00:00:00,32.1,32.35,32.1,32.2
2019-05-24T00:00:00,32.5,32.65,32.15,32.15
2019-05-23T00:00:00,33.0,33.05,32.65,32.75
2019-05-22T00:00:00,33.0,33.4,32.9,33.0
2019-05-21T00:00:00,32.95,33.2,32.8,32.9
2019-05-20T00:00:00,32.25,33.05,32.25,32.8
2019-05-17T00:00:00,32.3,32.4,32.2,32.25
2019-05-16T00:00:00,32.45,32.7,32.3,32.3
2019-05-15T00:00:00,32.4,32.7,32.3,32.4
2019-05-14T00:00:00,31.7,32.4,31.7,32.4
2019-05-13T00:00:00,32.95,32.95,32.0,32.05
2019-05-10T00:00:00,33.1,33.2,32.6,32.85
2019-05-09T00:00:00,33.05,33.25,32.6,32.9
2019-05-08T00:00:00,33.25,33.3,33.0,33.15
2019-05-07T00:00:00,33.8,33.8,33.4,33.5
2019-05-06T00:00:00,33.4,33.8,33.2,33.45
2019-05-03T00:00:00,34.0,34.4,33.7,34.15
2019-05-02T00:00:00,33.7,34.0,33.3,34.0
2019-04-26T00:00:00,33.2,33.8,33.1,33.6
2019-04-25T00:00:00,33.5,33.65,33.0,33.1
2019-04-24T00:00:00,32.0,33.35,31.9,33.35
2019-04-23T00:00:00,32.0,32.0,31.85,31.9
2019-04-22T00:00:00,31.35,32.1,31.35,31.85
2019-04-19T00:00:00,31.35,31.7,31.35,31.6
2019-04-18T00:00:00,31.4,31.55,31.3,31.3
2019-04-17T00:00:00,31.75,31.85,31.5,31.6
2019-04-16T00:00:00,31.9,32.0,31.55,31.75
2019-04-12T00:00:00,31.95,32.05,31.85,32.05
2019-04-11T00:00:00,32.0,32.05,31.85,31.95
2019-04-10T00:00:00,32.0,32.05,31.65,31.95
2019-04-09T00:00:00,32.45,32.5,32.0,32.1
2019-04-08T00:00:00,32.5,32.65,32.3,32.4
2019-04-05T00:00:00,32.4,32.65,32.25,32.5
2019-04-04T00:00:00,32.15,32.4,32.0,32.4
2019-04-03T00:00:00,32.0,32.15,31.9,32.1
2019-04-02T00:00:00,32.2,32.25,31.95,32.1
2019-04-01T00:00:00,32.05,32.2,31.9,31.95
2019-03-29T00:00:00,32.55,32.7,31.9,32.2
2019-03-28T00:00:00,32.15,32.45,32.1,32.45
2019-03-27T00:00:00,31.9,32.35,31.65,32.35
2019-03-26T00:00:00,31.6,31.75,31.3,31.6
2019-03-25T00:00:00,31.1,31.65,31.1,31.4
2019-03-22T00:00:00,32.1,32.2,31.85,31.95
2019-03-21T00:00:00,32.3,32.45,31.95,32.0
2019-03-20T00:00:00,31.5,32.6,31.5,32.3
2019-03-19T00:00:00,31.8,31.95,31.1,31.9
2019-03-18T00:00:00,31.5,32.4,30.55,31.85
2019-03-15T00:00:00,33.0,33.1,31.85,31.9
2019-03-14T00:00:00,34.35,34.65,33.9,34.2
2019-03-13T00:00:00,34.0,34.35,33.9,34.35
2019-03-12T00:00:00,34.1,34.15,33.7,33.85
2019-03-11T00:00:00,34.2,34.2,33.6,33.8
2019-03-08T00:00:00,33.5,34.3,33.4,33.95
2019-03-07T00:00:00,35.0,35.05,34.1,34.1
2019-03-06T00:00:00,35.0,35.2,34.4,35.0
2019-03-05T00:00:00,35.1,35.6,34.95,35.05
2019-03-04T00:00:00,34.75,35.35,34.7,35.35
2019-03-01T00:00:00,33.6,34.25,33.6,34.25
2019-02-28T00:00:00,34.55,34.6,33.6,33.6
2019-02-27T00:00:00,34.95,34.95,34.15,34.4
2019-02-26T00:00:00,34.8,35.4,34.25,34.5
2019-02-25T00:00:00,34.45,35.55,34.2,34.8
2019-02-22T00:00:00,32.65,33.95,32.55,33.9
2019-02-21T00:00:00,32.3,32.7,31.9,32.7
2019-02-20T00:00:00,31.7,32.3,31.65,32.2
2019-02-19T00:00:00,32.45,32.5,31.65,31.7
2019-02-18T00:00:00,32.1,32.55,31.95,32.15
2019-02-15T00:00:00,31.0,32.5,30.8,31.6
2019-02-14T00:00:00,30.9,31.3,30.8,31.0
2019-02-13T00:00:00,29.5,31.1,29.5,30.9
2019-02-12T00:00:00,28.9,29.85,28.75,29.5
2019-02-11T00:00:00,27.65,28.9,27.6,28.9
2019-02-01T00:00:00,27.85,28.2,27.0,27.3
2019-01-31T00:00:00,29.0,29.15,27.6,27.7
2019-01-30T00:00:00,29.6,29.6,28.85,29.0
2019-01-29T00:00:00,29.85,29.85,29.5,29.7
2019-01-28T00:00:00,29.8,29.8,29.6,29.75
2019-01-25T00:00:00,30.0,30.1,29.55,29.7
2019-01-24T00:00:00,30.1,30.4,29.85,29.85
2019-01-23T00:00:00,29.4,30.4,29.35,30.05
2019-01-22T00:00:00,29.7,29.85,29.45,29.5
2019-01-21T00:00:00,29.3,29.75,29.2,29.55
2019-01-18T00:00:00,29.3,29.45,29.15,29.2
2019-01-17T00:00:00,29.45,29.45,28.9,28.9
2019-01-16T00:00:00,29.4,29.65,29.15,29.45
2019-01-15T00:00:00,29.3,29.6,29.15,29.3
2019-01-14T00:00:00,29.4,29.45,28.85,29.3
2019-01-11T00:00:00,29.8,29.9,29.35,29.35
2019-01-10T00:00:00,29.6,30.1,29.5,29.8
2019-01-09T00:00:00,29.0,29.8,29.0,29.5
2019-01-08T00:00:00,29.4,29.5,28.7,28.85
2019-01-07T00:00:00,30.3,30.35,29.15,29.35
2019-01-04T00:00:00,29.4,30.0,28.7,29.7
2019-01-03T00:00:00,30.75,30.9,29.5,29.5
2019-01-02T00:00:00,30.9,31.45,30.8,30.8
2018-12-28T00:00:00,30.8,30.95,30.5,30.95
2018-12-27T00:00:00,30.85,31.1,30.3,30.95
2018-12-26T00:00:00,30.4,30.4,29.75,30.3
2018-12-25T00:00:00,29.65,30.4,28.95,30.4
2018-12-24T00:00:00,29.95,30.5,29.95,30.5
2018-12-21T00:00:00,29.3,30.0,29.3,29.95
2018-12-20T00:00:00,29.6,30.15,29.3,29.95
2018-12-19T00:00:00,31.1,31.4,29.0,29.7
2018-12-18T00:00:00,31.7,32.05,30.65,31.1
2018-12-17T00:00:00,33.5,33.5,32.4,32.4
2018-12-14T00:00:00,33.95,33.95,33.4,33.5
2018-12-13T00:00:00,33.85,34.1,33.7,34.0
2018-12-12T00:00:00,33.5,33.75,33.0,33.6
2018-12-11T00:00:00,33.6,33.95,32.8,33.45
2018-12-10T00:00:00,34.5,34.6,33.65,33.75
2018-12-07T00:00:00,34.9,35.0,34.55,34.65
2018-12-06T00:00:00,35.1,35.4,34.5,34.6
2018-12-05T00:00:00,34.35,35.5,34.25,35.3
2018-12-04T00:00:00,35.0,35.2,34.25,34.6
2018-12-03T00:00:00,34.0,35.0,34.0,34.8
2018-11-30T00:00:00,34.0,34.0,33.2,33.2
2018-11-29T00:00:00,35.4,35.65,34.2,34.2
2018-11-28T00:00:00,35.7,35.85,34.95,35.2
2018-11-27T00:00:00,35.8,36.2,35.6,35.6
2018-11-26T00:00:00,35.6,36.2,35.55,35.6
2018-11-23T00:00:00,35.8,36.0,35.5,35.55
2018-11-22T00:00:00,36.6,36.75,35.8,35.8
2018-11-21T00:00:00,36.05,36.8,36.0,36.5
2018-11-20T00:00:00,35.6,36.65,35.4,36.5
2018-11-19T00:00:00,35.5,35.8,35.15,35.45
2018-11-16T00:00:00,35.5,35.7,35.05,35.2
2018-11-15T00:00:00,35.5,35.95,34.75,35.0
2018-11-14T00:00:00,36.85,36.85,35.25,35.8
2018-11-13T00:00:00,37.0,37.3,36.8,36.9
2018-11-12T00:00:00,37.6,37.75,37.15,37.55
2018-11-09T00:00:00,38.6,38.85,37.6,37.6
2018-11-08T00:00:00,39.85,39.85,38.9,38.9
2018-11-07T00:00:00,39.6,39.8,39.15,39.15
2018-11-06T00:00:00,40.1,40.15,39.6,39.6
2018-11-05T00:00:00,39.6,40.0,39.5,40.0
2018-11-02T00:00:00,40.0,40.15,39.8,40.0
2018-11-01T00:00:00,39.9,39.95,39.4,39.6
2018-10-31T00:00:00,39.1,40.25,39.05,40.25
2018-10-30T00:00:00,38.6,39.35,38.6,38.7
2018-10-29T00:00:00,38.65,38.9,38.6,38.85
2018-10-26T00:00:00,39.3,39.6,38.9,38.9
2018-10-25T00:00:00,38.0,39.15,37.85,39.0
2018-10-24T00:00:00,39.2,39.9,39.2,39.2
2018-10-23T00:00:00,39.95,39.95,38.9,39.5
2018-10-22T00:00:00,40.8,40.95,40.1,40.1
2018-10-19T00:00:00,40.7,41.05,40.4,40.75
2018-10-18T00:00:00,41.0,41.15,40.7,41.0
2018-10-17T00:00:00,41.2,41.25,40.85,41.0
2018-10-16T00:00:00,40.35,40.75,40.35,40.75
2018-10-15T00:00:00,40.7,40.7,40.2,40.35
2018-10-12T00:00:00,39.4,40.8,39.4,40.8
2018-10-11T00:00:00,40.1,40.6,39.3,39.9
2018-10-10T00:00:00,41.1,41.75,40.95,41.4
2018-10-09T00:00:00,41.5,41.5,41.0,41.0
2018-10-08T00:00:00,41.2,41.45,41.05,41.2
2018-10-05T00:00:00,41.4,41.9,41.2,41.45
2018-10-04T00:00:00,41.2,41.4,40.9,41.4
2018-10-03T00:00:00,41.0,41.6,41.0,41.3
2018-10-02T00:00:00,41.75,42.05,41.15,41.3
2018-10-01T00:00:00,42.3,42.95,42.05,42.4
2018-09-28T00:00:00,41.6,42.35,41.5,42.3
2018-09-27T00:00:00,41.2,41.6,41.1,41.55
2018-09-26T00:00:00,41.25,41.45,41.0,41.0
2018-09-25T00:00:00,41.0,41.4,40.85,41.25
2018-09-24T00:00:00,41.7,41.7,41.1,41.3
2018-09-21T00:00:00,41.0,41.4,40.65,41.3
2018-09-20T00:00:00,39.9,40.9,39.7,40.9
2018-09-19T00:00:00,39.8,39.9,39.6,39.65
2018-09-18T00:00:00,39.2,39.45,38.8,39.45
2018-09-17T00:00:00,39.3,39.65,39.15,39.45
2018-09-14T00:00:00,39.8,40.05,39.5,39.5
2018-09-13T00:00:00,39.7,40.25,39.5,39.75
2018-09-12T00:00:00,40.1,40.25,39.5,39.5
2018-09-11T00:00:00,39.05,40.2,39.05,40.0
2018-09-10T00:00:00,39.65,39.8,39.2,39.2
2018-09-07T00:00:00,38.6,39.8,38.6,39.7
2018-09-06T00:00:00,38.6,39.2,38.5,38.65
2018-09-05T00:00:00,38.8,39.25,38.5,38.6
2018-09-04T00:00:00,39.7,39.9,39.0,39.0
2018-08-31T00:00:00,39.8,40.35,39.6,39.95
2018-08-30T00:00:00,39.6,39.8,39.15,39.65
2018-08-29T00:00:00,40.0,40.65,39.6,39.6
2018-08-28T00:00:00,39.0,40.2,39.0,39.9
2018-08-27T00:00:00,38.6,39.3,38.5,38.95
2018-08-24T00:00:00,38.0,38.4,37.8,38.35
2018-08-23T00:00:00,37.9,38.35,37.9,38.1
2018-08-22T00:00:00,37.6,38.4,37.45,38.0
2018-08-21T00:00:00,37.1,37.5,37.05,37.5
2018-08-20T00:00:00,37.7,37.7,37.15,37.25
2018-08-17T00:00:00,37.9,38.2,37.45,37.7
2018-08-16T00:00:00,37.0,37.7,36.95,37.5
2018-08-15T00:00:00,38.5,38.75,37.3,37.5
2018-08-14T00:00:00,38.5,38.9,38.25,38.5
2018-08-13T00:00:00,36.9,38.35,36.7,38.3
2018-08-10T00:00:00,36.45,37.1,36.45,37.0
2018-08-09T00:00:00,36.9,37.2,36.5,36.55
2018-08-08T00:00:00,36.2,36.85,36.1,36.7
2018-08-07T00:00:00,36.15,36.15,35.8,36.15
2018-08-06T00:00:00,36.35,36.35,35.6,36.15
2018-08-03T00:00:00,37.5,37.55,36.3,36.3
2018-08-02T00:00:00,37.5,37.5,36.5,37.25
2018-08-01T00:00:00,37.4,38.15,37.3,37.6
2018-07-31T00:00:00,36.9,37.65,36.55,37.35
2018-07-30T00:00:00,37.6,37.8,36.9,37.05
2018-07-27T00:00:00,36.75,37.35,36.35,37.3
2018-07-26T00:00:00,35.5,36.5,35.4,36.5
2018-07-25T00:00:00,35.4,35.8,35.2,35.5
2018-07-24T00:00:00,36.9,36.95,35.1,35.4
2018-07-23T00:00:00,37.1,37.6,36.6,36.95
2018-07-20T00:00:00,36.8,37.0,36.25,36.7
2018-07-19T00:00:00,37.45,37.75,37.1,37.2
2018-07-18T00:00:00,36.3,37.35,36.1,37.2
2018-07-17T00:00:00,35.0,36.15,35.0,36.1
2018-07-16T00:00:00,36.1,36.25,35.35,35.5
2018-07-13T00:00:00,34.2,35.65,34.05,35.6
2018-07-12T00:00:00,33.3,34.15,33.2,33.75
2018-07-11T00:00:00,34.9,35.4,33.8,34.4
2018-07-10T00:00:00,35.5,36.1,35.5,35.5
2018-07-09T00:00:00,37.5,37.5,35.4,35.7
2018-07-06T00:00:00,36.05,37.8,35.2,36.8
2018-07-05T00:00:00,37.1,37.5,35.8,36.1
2018-07-04T00:00:00,36.8,37.45,36.2,37.1
2018-07-03T00:00:00,38.4,38.8,36.3,36.3
2018-07-02T00:00:00,38.0,38.5,37.0,38.4
2018-06-29T00:00:00,38.8,39.2,37.95,38.4
2018-06-28T00:00:00,38.8,39.8,38.6,38.85
2018-06-27T00:00:00,40.9,41.15,39.5,39.5
2018-06-26T00:00:00,40.6,41.15,40.0,41.1
2018-06-25T00:00:00,42.0,42.15,41.05,41.5
2018-06-22T00:00:00,39.0,40.95,38.8,40.95
2018-06-21T00:00:00,39.95,39.95,39.0,39.25
2018-06-20T00:00:00,39.0,40.0,37.8,40.0
2018-06-19T00:00:00,38.8,39.5,37.5,38.35
2018-06-18T00:00:00,42.7,42.7,40.2,40.2
2018-06-15T00:00:00,42.5,43.0,41.8,43.0
2018-06-14T00:00:00,43.8,44.45,42.55,42.6
2018-06-13T00:00:00,42.4,43.6,42.3,43.4
2018-06-12T00:00:00,44.3,44.3,41.7,42.5
2018-06-11T00:00:00,61.0,61.7,60.5,60.6
2018-06-08T00:00:00,62.0,62.0,61.2,61.3
2018-06-07T00:00:00,61.0,62.4,60.8,61.9
2018-06-06T00:00:00,59.2,61.0,58.5,60.8
2018-06-05T00:00:00,60.0,60.2,58.5,59.0
2018-06-04T00:00:00,57.9,60.0,57.3,60.0
2018-06-01T00:00:00,56.5,57.4,56.1,57.0
2018-05-31T00:00:00,52.9,56.1,52.8,56.1
2018-05-30T00:00:00,52.1,53.4,50.9,52.8
2018-05-29T00:00:00,48.7,52.1,48.7,52.0
2018-05-28T00:00:00,50.6,52.0,48.7,48.7
2018-05-25T00:00:00,52.4,53.3,51.8,52.1
2018-05-24T00:00:00,52.0,52.4,51.6,52.4
2018-05-23T00:00:00,50.3,52.0,50.3,51.7
2018-05-22T00:00:00,52.9,53.0,50.5,50.5
2018-05-21T00:00:00,54.5,54.6,53.2,53.2
2018-05-18T00:00:00,53.2,53.9,52.5,53.9
2018-05-17T00:00:00,54.0,54.2,52.8,53.0
2018-05-16T00:00:00,55.1,56.2,53.9,54.0
2018-05-15T00:00:00,55.9,56.2,55.2,55.4
2018-05-14T00:00:00,56.1,56.3,55.0,55.8
2018-05-11T00:00:00,54.6,55.8,54.5,55.7
2018-05-10T00:00:00,56.7,56.9,55.0,55.2
2018-05-09T00:00:00,56.8,57.5,56.1,57.0
2018-05-08T00:00:00,55.9,57.9,55.2,57.0
2018-05-07T00:00:00,54.4,56.0,53.9,56.0
2018-05-04T00:00:00,54.8,55.3,53.9,54.0
2018-05-03T00:00:00,54.3,54.5,53.4,54.3
2018-05-02T00:00:00,54.4,55.4,53.3,54.4
2018-04-27T00:00:00,53.5,54.0,51.8,53.8
2018-04-26T00:00:00,56.0,56.8,53.1,53.5
2018-04-24T00:00:00,55.5,56.9,55.0,56.0
2018-04-23T00:00:00,58.9,58.9,55.5,55.6
2018-04-20T00:00:00,57.0,58.8,56.2,58.8
2018-04-19T00:00:00,58.6,59.1,57.0,57.0
2018-04-18T00:00:00,59.9,60.2,59.0,59.0
2018-04-17T00:00:00,60.4,60.4,59.0,59.7
2018-04-16T00:00:00,60.5,61.0,60.1,60.1
2018-04-13T00:00:00,62.0,62.1,60.9,61.2
2018-04-12T00:00:00,60.2,61.9,59.9,61.7
2018-04-11T00:00:00,61.0,62.0,60.4,60.5
2018-04-10T00:00:00,60.8,61.1,60.1,60.8
2018-04-09T00:00:00,60.6,61.2,60.0,60.8
2018-04-06T00:00:00,58.7,60.4,58.5,60.4
2018-04-05T00:00:00,59.3,59.4,58.6,58.8
2018-04-04T00:00:00,59.0,59.3,58.5,59.0
2018-04-03T00:00:00,59.0,59.5,57.5,58.5
2018-04-02T00:00:00,60.5,60.6,59.0,59.0
2018-03-30T00:00:00,61.2,61.3,60.1,60.4
2018-03-29T00:00:00,60.0,61.2,59.8,60.8
2018-03-28T00:00:00,59.4,60.2,58.8,59.9
2018-03-27T00:00:00,58.6,59.9,58.6,59.4
2018-03-26T00:00:00,60.7,61.3,58.5,58.9
2018-03-23T00:00:00,60.5,62.0,60.5,61.4
2018-03-22T00:00:00,63.0,64.3,62.5,62.8
2018-03-21T00:00:00,61.6,63.4,61.6,63.0
2018-03-20T00:00:00,62.8,62.9,61.5,61.5
2018-03-19T00:00:00,61.0,63.9,61.0,63.1
2018-03-16T00:00:00,60.3,60.9,59.6,60.2
2018-03-15T00:00:00,61.5,61.5,60.4,60.6
2018-03-14T00:00:00,61.9,62.3,61.7,61.8
2018-03-13T00:00:00,61.9,62.0,61.2,61.5
2018-03-12T00:00:00,61.5,62.4,61.4,62.0
2018-03-09T00:00:00,62.0,62.4,61.2,61.5
2018-03-08T00:00:00,60.9,62.6,60.1,61.8
